order_id,customer_id,order_date,region,payment_method
1,337,2026-05-30,East,UPI
2,910,2024-07-06,North,Credit Card
3,561,2025-08-13,West,UPI
4,871,2025-06-23,South,Net Banking
5,614,2024-01-17,South,Cash on Delivery
6,471,2026-07-28,North,UPI
7,734,2024-01-03,South,UPI
8,512,2024-06-04,South,UPI
9,824,2026-08-04,North,Credit Card
10,988,2026-04-23,West,UPI
11,340,2024-11-03,North,UPI
12,784,2025-08-17,West,Debit Card
13,803,2024-07-26,South,Debit Card
14,618,2026-07-16,North,Debit Card
15,445,2025-07-23,East,UPI
16,177,2024-12-27,South,UPI
17,509,2024-05-16,North,Credit Card
18,648,2025-06-17,East,Credit Card
19,576,2026-05-07,South,Cash on Delivery
20,517,2026-04-07,South,UPI
21,276,2024-02-17,West,Credit Card
22,438,2025-06-21,East,Debit Card
23,296,2024-08-23,South,UPI
24,38,2024-07-29,South,Debit Card
25,639,2026-07-26,West,Net Banking
26,974,2026-08-10,North,UPI
27,968,2025-04-16,South,Credit Card
28,984,2026-06-07,North,Credit Card
29,208,2024-01-08,South,UPI
30,800,2024-06-12,South,Credit Card
31,809,2026-06-19,West,Net Banking
32,656,2024-09-18,West,Net Banking
33,868,2024-01-30,West,Credit Card
34,321,2025-07-12,South,UPI
35,569,2024-03-18,East,Credit Card
36,245,2024-10-13,North,UPI
37,476,2024-02-21,North,Credit Card
38,305,2024-01-07,North,Credit Card
39,292,2026-08-03,South,Credit Card
40,172,2026-08-07,South,UPI
41,333,2024-07-13,North,Net Banking
42,831,2025-08-10,South,UPI
43,88,2026-06-01,South,Net Banking
44,481,2026-07-18,South,UPI
45,758,2026-04-03,West,Cash on Delivery
46,921,2025-06-01,East,Debit Card
47,415,2024-04-04,South,Net Banking
48,617,2024-06-13,Central,UPI
49,68,2025-05-08,North,Credit Card
50,171,2024-09-29,South,Net Banking
51,270,2024-06-28,South,Debit Card
52,954,2025-12-15,East,UPI
53,408,2024-07-07,West,Debit Card
54,674,2025-07-09,North,Debit Card
55,85,2024-08-01,East,Cash on Delivery
56,586,2024-04-19,North,Net Banking
57,797,2024-09-15,East,Net Banking
58,616,2024-12-01,East,Net Banking
59,434,2024-07-25,North,UPI
60,668,2025-06-11,North,Credit Card
61,533,2024-04-01,West,Cash on Delivery
62,14,2026-04-16,South,Credit Card
63,463,2024-03-28,North,UPI
64,869,2024-06-16,South,Debit Card
65,70,2026-03-19,South,UPI
66,559,2025-07-18,East,UPI
67,389,2024-08-05,Central,Debit Card
68,216,2025-08-24,North,Credit Card
69,271,2026-01-30,East,Credit Card
70,39,2024-10-11,West,UPI
71,75,2024-09-26,North,Wallet
72,26,2024-11-08,East,Net Banking
73,865,2026-01-16,Central,Debit Card
74,443,2026-04-17,South,Credit Card
75,556,2024-12-21,North,UPI
76,205,2025-11-27,North,Net Banking
77,701,2026-08-07,North,Credit Card
78,420,2026-02-06,North,UPI
79,835,2025-11-23,North,Debit Card
80,214,2026-01-27,East,UPI
81,816,2024-06-21,East,Net Banking
82,596,2026-01-23,South,Cash on Delivery
83,999,2026-04-03,West,UPI
84,480,2025-08-01,Central,Wallet
85,394,2025-11-26,West,Credit Card
86,200,2024-08-27,North,Wallet
87,636,2025-06-14,South,UPI
88,661,2025-12-17,South,Debit Card
89,454,2024-12-21,North,Cash on Delivery
90,514,2026-05-21,East,Credit Card
91,716,2025-03-06,North,UPI
92,706,2024-06-24,South,UPI
93,380,2024-04-19,South,Net Banking
94,306,2026-06-27,North,Credit Card
95,705,2024-11-25,East,UPI
96,651,2024-07-23,North,Debit Card
97,606,2026-01-06,West,Net Banking
98,643,2024-11-24,East,Net Banking
99,698,2024-12-10,North,Cash on Delivery
100,135,2024-02-27,North,Debit Card
101,735,2024-04-27,West,Net Banking
102,359,2025-10-11,West,UPI
103,167,2024-07-25,East,UPI
104,672,2025-05-04,East,Wallet
105,331,2026-07-14,West,UPI
106,896,2026-03-09,North,UPI
107,100,2024-07-07,West,Cash on Delivery
108,909,2026-01-06,South,Net Banking
109,659,2025-08-23,West,UPI
110,545,2024-01-10,North,UPI
111,859,2024-12-10,West,UPI
112,293,2024-07-25,South,Debit Card
113,9,2024-02-22,South,UPI
114,174,2025-04-14,South,Wallet
115,671,2026-05-09,North,UPI
116,296,2025-04-11,South,Credit Card
117,820,2024-06-11,Central,Credit Card
118,240,2024-09-22,West,Debit Card
119,95,2025-07-06,West,Debit Card
120,899,2024-03-22,North,UPI
121,507,2025-06-12,North,Debit Card
122,429,2025-09-26,East,Cash on Delivery
123,394,2026-04-03,West,Wallet
124,763,2025-01-24,East,UPI
125,749,2024-12-18,North,UPI
126,40,2024-12-24,North,UPI
127,651,2026-03-05,North,Credit Card
128,623,2025-03-29,South,UPI
129,404,2026-03-23,South,Cash on Delivery
130,325,2025-04-05,East,Credit Card
131,875,2024-02-12,South,Credit Card
132,330,2025-10-21,South,Credit Card
133,448,2026-06-02,North,UPI
134,156,2024-03-14,West,UPI
135,988,2026-03-13,West,Credit Card
136,877,2025-06-24,North,Credit Card
137,481,2024-11-04,South,UPI
138,715,2024-11-10,South,Net Banking
139,762,2024-03-27,West,Credit Card
140,861,2025-06-15,West,UPI
141,110,2025-04-27,North,Debit Card
142,592,2024-01-16,North,UPI
143,963,2025-09-15,West,UPI
144,682,2025-07-12,West,Debit Card
145,624,2025-12-18,West,Cash on Delivery
146,789,2025-06-09,South,UPI
147,740,2024-04-23,South,Credit Card
148,221,2026-05-13,West,UPI
149,336,2024-03-07,South,Debit Card
150,971,2025-07-19,West,UPI
151,65,2024-09-21,South,Credit Card
152,556,2024-06-04,North,UPI
153,65,2025-11-14,South,Credit Card
154,62,2024-03-02,South,Cash on Delivery
155,834,2025-06-01,North,Credit Card
156,628,2024-02-21,South,Debit Card
157,332,2024-06-13,East,Debit Card
158,761,2024-09-17,Central,Credit Card
159,76,2024-11-11,East,Credit Card
160,77,2025-05-23,West,UPI
161,94,2025-02-13,West,Credit Card
162,864,2025-07-01,West,UPI
163,823,2026-01-10,North,Credit Card
164,74,2025-03-22,West,Debit Card
165,845,2025-03-13,East,Cash on Delivery
166,525,2024-05-25,West,UPI
167,65,2024-10-07,South,UPI
168,77,2026-07-17,West,UPI
169,444,2024-12-24,South,UPI
170,681,2026-06-13,West,Credit Card
171,931,2024-08-15,South,Debit Card
172,111,2026-01-13,East,Credit Card
173,911,2025-10-07,East,Wallet
174,784,2025-06-27,West,Debit Card
175,472,2024-07-26,South,UPI
176,9,2025-08-20,South,UPI
177,793,2026-01-09,Central,Credit Card
178,380,2024-03-21,South,Credit Card
179,243,2025-09-11,East,UPI
180,782,2024-10-13,South,Credit Card
181,947,2024-09-02,South,Credit Card
182,548,2025-02-19,West,UPI
183,789,2026-04-11,South,UPI
184,147,2025-11-14,North,UPI
185,962,2024-08-05,South,Credit Card
186,400,2024-04-18,West,Credit Card
187,654,2026-04-28,West,UPI
188,949,2025-01-30,West,Debit Card
189,275,2025-05-06,South,UPI
190,149,2025-08-21,South,UPI
191,727,2024-03-19,West,Net Banking
192,329,2026-06-21,South,Net Banking
193,797,2026-04-21,East,Debit Card
194,151,2025-11-27,East,Credit Card
195,133,2024-12-04,West,UPI
196,379,2024-06-10,West,Debit Card
197,464,2026-06-16,North,Debit Card
198,113,2025-03-30,North,UPI
199,304,2025-05-01,West,UPI
200,356,2024-01-14,South,Debit Card
201,530,2025-01-31,South,UPI
202,647,2025-07-11,South,Debit Card
203,440,2024-06-23,North,Credit Card
204,447,2025-06-20,North,Debit Card
205,48,2025-10-10,East,UPI
206,996,2026-03-04,East,UPI
207,402,2024-09-13,East,UPI
208,69,2024-12-10,North,UPI
209,133,2024-11-22,West,UPI
210,349,2024-05-18,South,Wallet
211,376,2025-12-27,East,Debit Card
212,224,2025-08-06,South,Net Banking
213,773,2026-06-11,South,Wallet
214,716,2025-07-01,North,Credit Card
215,608,2024-11-10,East,UPI
216,276,2026-03-28,West,UPI
217,293,2024-09-25,South,Debit Card
218,691,2024-06-18,West,Credit Card
219,299,2026-01-17,West,UPI
220,829,2024-06-11,East,Debit Card
221,361,2025-03-16,East,Credit Card
222,135,2025-10-18,North,UPI
223,117,2025-09-07,Central,Debit Card
224,120,2025-07-26,North,Credit Card
225,975,2024-07-20,East,Net Banking
226,876,2024-08-28,West,Credit Card
227,579,2024-04-25,West,Net Banking
228,232,2026-06-19,South,Cash on Delivery
229,355,2024-06-21,North,UPI
230,840,2024-04-12,East,Credit Card
231,841,2026-03-16,North,UPI
232,344,2025-05-11,West,UPI
233,973,2025-09-24,North,Debit Card
234,591,2024-10-27,South,UPI
235,186,2025-06-10,North,Net Banking
236,325,2025-11-11,East,Debit Card
237,656,2024-09-16,West,UPI
238,91,2024-10-27,Central,UPI
239,160,2024-11-11,South,Debit Card
240,641,2025-01-26,South,Credit Card
241,560,2025-08-30,South,Net Banking
242,482,2025-11-29,Central,Credit Card
243,426,2024-06-14,North,Wallet
244,241,2026-02-16,North,Net Banking
245,316,2025-04-04,West,Credit Card
246,362,2025-11-24,South,UPI
247,671,2026-04-17,North,UPI
248,726,2026-07-18,South,Debit Card
249,728,2025-06-21,West,UPI
250,361,2026-04-02,East,Net Banking
251,659,2024-09-26,West,UPI
252,953,2024-06-27,West,Credit Card
253,868,2025-04-06,West,UPI
254,196,2026-04-05,Central,Debit Card
255,950,2025-11-17,South,UPI
256,116,2025-09-05,West,Credit Card
257,214,2026-03-18,East,UPI
258,498,2025-03-10,Central,Credit Card
259,535,2026-05-16,Central,Wallet
260,374,2025-09-19,East,Credit Card
261,127,2025-01-26,West,UPI
262,770,2025-02-20,South,UPI
263,540,2024-09-08,North,UPI
264,302,2025-09-15,South,UPI
265,441,2024-05-05,South,UPI
266,429,2024-03-26,East,Wallet
267,590,2024-08-18,East,Credit Card
268,158,2026-01-26,South,UPI
269,512,2025-08-19,South,Net Banking
270,291,2025-04-02,South,UPI
271,233,2025-05-05,South,Wallet
272,880,2026-05-11,Central,UPI
273,768,2024-08-10,West,UPI
274,164,2024-11-19,East,Debit Card
275,509,2025-10-27,North,Credit Card
276,174,2024-12-19,South,Debit Card
277,180,2025-11-16,East,Wallet
278,349,2026-05-25,South,UPI
279,767,2024-01-09,South,Cash on Delivery
280,593,2024-10-31,North,Wallet
281,308,2024-12-13,East,Credit Card
282,86,2025-08-04,North,UPI
283,332,2024-09-20,East,Credit Card
284,455,2025-12-14,North,Credit Card
285,968,2025-07-21,South,Credit Card
286,385,2024-09-18,North,UPI
287,700,2024-06-12,West,Credit Card
288,268,2024-01-12,West,Net Banking
